,FF_NDB,SR_NDB,food_category_id,FF Food description,SR Food description,Nutrient_id,rank,FF_Component,SR_Component,unit_name,SR Mean per 100g,SR Min,SR Max, Std_Error,SR Num_Data_pts,FF Mean per 100g,FF Min,FF Max,FF Median,FF data_points,FF Publication Date,avg_stdev_diff,FF_std,SR_std,component_diff
0,16158,16158,16,"Hummus, commercial","Hummus, commercial",1090,5500,"Magnesium, Mg","Magnesium, Mg",MG,71.0,0.0,0.0,0.0,2,71.1,56.6,82.0,70.4,11.0,4/1/2019,0.0,0.9223593174346646,0.9210620469460082,0.0012972704886563546
1,16158,16158,16,"Hummus, commercial","Hummus, commercial",1258,9700,"Fatty acids, total saturated","Fatty acids, total saturated",G,1.437,0.0,0.0,0.0,0,2.22,0.0,0.0,0.0,0.0,4/1/2019,0.0,0.28494727277337795,0.18444559953844328,0.10050167323493467
2,16158,16158,16,"Hummus, commercial","Hummus, commercial",1089,5400,"Iron, Fe","Iron, Fe",MG,2.44,0.0,0.0,0.0,2,2.41,1.87,2.96,2.33,11.0,4/1/2019,0.0,1.110234246099104,1.1240545894115408,0.013820343312436867
3,16158,16158,16,"Hummus, commercial","Hummus, commercial",1051,100,Water,Water,G,66.59,0.0,0.0,0.0,2,58.7,56.1,65.6,57.6,11.0,4/1/2019,0.0,1.7192578986840723,1.9503472482686948,0.23108934958462246
4,16158,16158,16,"Hummus, commercial","Hummus, commercial",1103,6200,"Selenium, Se","Selenium, Se",UG,2.6,0.0,0.0,0.0,0,16.2,0.0,32.3,16.2,2.0,4/1/2019,0.0,0.7827939837029736,0.1256336023226995,0.6571603813802741
5,16158,16158,16,"Hummus, commercial","Hummus, commercial",1008,300,Energy,Energy,KCAL,166.0,0.0,0.0,0.0,0,229.0,0.0,0.0,0.0,0.0,4/1/2019,0.0,0.34247020961721314,0.2482535143950104,0.09421669522220275
6,16158,16158,16,"Hummus, commercial","Hummus, commercial",1050,1120,"Carbohydrate, by difference","Carbohydrate, by difference",G,14.29,0.0,0.0,0.0,0,13.9,0.0,0.0,0.0,0.0,4/1/2019,0.0,0.3582103039561694,0.36826080888731366,0.010050504931144288
7,16158,16158,16,"Hummus, commercial","Hummus, commercial",1170,6700,Pantothenic acid,Pantothenic acid,MG,0.132,0.0,0.0,0.0,2,0.318,0.26,0.37,0.32,4.0,4/1/2019,0.0,2.0761119824940617,0.8617823323560255,1.214329650138036
8,16158,16158,16,"Hummus, commercial","Hummus, commercial",1175,6800,Vitamin B-6,Vitamin B-6,MG,0.2,0.0,0.0,0.0,2,0.143,0.11,0.16,0.15,6.0,4/1/2019,0.0,1.0097198919642572,1.4121956530968633,0.4024757611326062
9,16158,16158,16,"Hummus, commercial","Hummus, commercial",1292,11400,"Fatty acids, total monounsaturated","Fatty acids, total monounsaturated",G,4.039,0.0,0.0,0.0,0,6.37,0.0,0.0,0.0,0.0,4/1/2019,0.0,0.4105995602938466,0.26034719372477966,0.15025236656906693
10,16158,16158,16,"Hummus, commercial","Hummus, commercial",1079,1200,"Fiber, total dietary","Fiber, total dietary",G,6.0,0.0,0.0,0.0,2,5.4,4.9,5.7,5.5,6.0,4/1/2019,0.0,1.314769659314958,1.4608551770166198,0.14608551770166178
11,16158,16158,16,"Hummus, commercial","Hummus, commercial",1098,6000,"Copper, Cu","Copper, Cu",MG,0.527,0.0,0.0,0.0,2,0.348,0.27,0.396,0.376,11.0,4/1/2019,0.0,0.8613777945042445,1.3044428094934968,0.4430650149892523
12,16158,16158,16,"Hummus, commercial","Hummus, commercial",1091,5600,"Phosphorus, P","Phosphorus, P",MG,176.0,0.0,0.0,0.0,2,166.0,134.0,190.0,179.0,11.0,4/1/2019,0.0,0.8139768050755735,0.8630115523692827,0.04903474729370927
13,16158,16158,16,"Hummus, commercial","Hummus, commercial",1007,1000,Ash,Ash,G,1.66,0.0,0.0,0.0,2,1.97,1.73,2.12,1.99,11.0,4/1/2019,0.0,0.24321132558285427,0.20493949262311578,0.03827183295973849
14,16158,16158,16,"Hummus, commercial","Hummus, commercial",1003,600,Protein,Protein,G,7.9,0.0,0.0,0.0,2,7.35,6.2,8.05,7.79,0.0,4/1/2019,0.0,0.6584146513871552,0.7076837749603436,0.04926912357318847
15,16158,16158,16,"Hummus, commercial","Hummus, commercial",1087,5300,"Calcium, Ca","Calcium, Ca",MG,38.0,0.0,0.0,0.0,2,41.0,26.0,57.0,46.0,11.0,4/1/2019,0.0,0.19892107848825458,0.18436587762326034,0.014555200864994233
16,16158,16158,16,"Hummus, commercial","Hummus, commercial",1092,5700,"Potassium, K","Potassium, K",MG,228.0,0.0,0.0,0.0,2,289.0,231.0,327.0,315.0,11.0,4/1/2019,0.0,0.9045474328444775,0.7136221961541206,0.19092523669035688
